index,x,y,t_seconds,stroke
3340,577,389,86.48010206222534,162
3341,580,372,86.49577903747559,162
3342,582,350,86.5114734172821,162
3343,581,330,86.52710962295532,162
3344,572,307,86.54277992248535,162
3345,554,282,86.55860304832458,162
3346,528,256,86.57405591011047,162
3347,496,235,86.58979892730713,162
3348,317,304,86.77861857414246,163
3349,315,315,86.79474544525146,163
3350,314,329,86.81084156036377,163
3351,314,342,86.82650852203369,163
3352,327,371,86.84227299690247,163
3353,351,419,86.85795331001282,163
3354,388,467,86.87363886833191,163
3355,407,485,86.8893051147461,163
3356,425,493,86.90500378608704,163
3357,441,497,86.9206874370575,163
3358,456,499,86.9363911151886,163
3359,469,496,86.9521541595459,163
3360,482,484,86.96804428100586,163
3361,501,466,86.98358583450317,163
3362,517,445,87.00128102302551,163
3363,539,402,87.03066897392273,163
3364,546,384,87.04632115364075,163
3365,552,362,87.06198191642761,163
3366,313,286,87.21912908554077,164
3367,300,308,87.23477935791016,164
3368,293,330,87.25045800209045,164
3369,292,358,87.26612782478333,164
3370,299,400,87.28184199333191,164
3371,317,441,87.29754400253296,164
3372,330,471,87.31319785118103,164
3373,346,494,87.32883143424988,164
3374,360,507,87.34448862075806,164
3375,370,510,87.36017727851868,164
3376,395,516,87.37627005577087,164
3377,428,516,87.39201307296753,164
3378,459,507,87.40770125389099,164
3379,491,486,87.42339015007019,164
3380,520,455,87.43903398513794,164
3381,539,414,87.45468330383301,164
3382,547,387,87.47041296958923,164
3383,553,355,87.48614454269409,164
3384,557,326,87.5018196105957,164
3385,377,254,87.62710165977478,165
3386,367,262,87.64350152015686,165
3387,342,295,87.67410564422607,165
3388,322,334,87.68976330757141,165
3389,315,360,87.70544385910034,165
3390,312,394,87.72115564346313,165
3391,322,444,87.73680472373962,165
3392,351,485,87.75255703926086,165
3393,388,515,87.7682933807373,165
3394,418,527,87.78396081924438,165
3395,447,527,87.79963493347168,165
3396,475,521,87.81575751304626,165
3397,504,510,87.83125591278076,165
3398,533,486,87.84691572189331,165
3399,558,453,87.8625590801239,165
3400,569,427,87.87820649147034,165
3401,372,243,88.05247354507446,166
3402,356,250,88.06755995750427,166
3403,337,267,88.08344531059265,166
3404,322,287,88.09956979751587,166
3405,308,308,88.11544752120972,166
3406,298,334,88.1312985420227,166
3407,296,359,88.1470353603363,166
3408,300,389,88.16281461715698,166
3409,318,417,88.17890691757202,166
3410,340,438,88.19477462768555,166
3411,368,450,88.21071815490723,166
3412,400,452,88.22640919685364,166
3413,431,450,88.2421646118164,166
3414,482,430,88.25822138786316,166
3415,531,396,88.27421712875366,166
3416,560,366,88.2900288105011,166
3417,571,347,88.306143283844,166
3418,411,213,88.46479916572571,167
3419,406,216,88.48085165023804,167
3420,393,229,88.4964849948883,167
3421,378,251,88.51212406158447,167
3422,372,272,88.52807211875916,167
3423,364,292,88.54374265670776,167
3424,362,302,88.55950808525085,167
3425,364,339,88.5753538608551,167
3426,386,382,88.59147691726685,167
3427,434,422,88.60750031471252,167
3428,462,436,88.62328839302063,167
3429,516,450,88.63921618461609,167
3430,565,450,88.65517854690552,167
3431,601,442,88.67118978500366,167
3432,620,430,88.68739748001099,167
3433,631,418,88.70352029800415,167
3434,639,398,88.71976637840271,167
3435,642,373,88.73551082611084,167
3436,644,348,88.75148105621338,167
3437,382,240,88.89300608634949,168
3438,376,246,88.90863966941833,168
3439,360,266,88.9243414402008,168
3440,348,289,88.94006061553955,168
3441,340,314,88.95605134963989,168
3442,339,343,88.97194528579712,168
3443,351,382,88.98794150352478,168
3444,369,419,89.00404286384583,168
3445,383,432,89.01999735832214,168
3446,396,439,89.03608083724976,168
3447,421,442,89.05206990242004,168
3448,447,441,89.06819820404053,168
3449,474,428,89.08416533470154,168
3450,499,410,89.09994673728943,168
3451,517,386,89.11607336997986,168
3452,527,366,89.1321907043457,168
3453,532,347,89.14816522598267,168
3454,331,278,89.29188370704651,169
3455,322,292,89.30770206451416,169
3456,318,310,89.32348251342773,169
3457,317,318,89.33926892280579,169
3458,315,344,89.3550763130188,169
3459,315,367,89.37124752998352,169
3460,324,392,89.38742709159851,169
3461,341,414,89.4032416343689,169
3462,368,432,89.4191882610321,169
3463,409,450,89.43536400794983,169
3464,457,455,89.45173239707947,169
3465,506,451,89.46745252609253,169
3466,550,430,89.48363447189331,169
3467,580,400,89.49931049346924,169
3468,593,375,89.51534962654114,169
3469,594,354,89.53118419647217,169
3470,345,316,89.68924188613892,170
3471,336,347,89.70505118370056,170
3472,336,373,89.72117853164673,170
3473,342,399,89.73700666427612,170
3474,350,428,89.7528076171875,170
3475,374,462,89.7686071395874,170
3476,397,480,89.78432488441467,170
3477,431,488,89.80046558380127,170
3478,448,488,89.8163070678711,170
3479,467,484,89.83223032951355,170
3480,488,475,89.84802103042603,170
3481,503,458,89.86383843421936,170
3482,516,434,89.87983846664429,170
3483,528,408,89.89583468437195,170
3484,534,383,89.91169786453247,170
3485,534,358,89.92738771438599,170
3486,531,336,89.943284034729,170
3487,354,323,90.07050156593323,171
3488,350,346,90.08634781837463,171
3489,347,371,90.10414385795593,171
3490,364,425,90.133962392807,171
3491,389,459,90.15010738372803,171
3492,409,480,90.16627025604248,171
3493,429,487,90.18214797973633,171
3494,442,489,90.19801306724548,171
3495,453,488,90.21391320228577,171
3496,461,484,90.22976160049438,171
3497,471,473,90.24572253227234,171
3498,482,458,90.26154589653015,171
3499,492,437,90.2774407863617,171
3500,499,415,90.29342818260193,171
3501,504,398,90.30962204933167,171
3502,239,319,90.45884108543396,172
3503,230,366,90.48427486419678,172
3504,235,401,90.49992275238037,172
3505,258,455,90.51588797569275,172
3506,294,509,90.53201603889465,172
3507,326,535,90.54790544509888,172
3508,357,541,90.56378364562988,172
3509,388,543,90.5798270702362,172
3510,419,540,90.59584522247314,172
3511,445,532,90.61184573173523,172
3512,468,525,90.62756037712097,172
3513,491,503,90.64357328414917,172
3514,510,476,90.65966629981995,172
3515,519,449,90.67565965652466,172
3516,522,440,90.69137215614319,172
3517,265,384,90.81822228431702,173
3518,254,390,90.833909034729,173
3519,234,414,90.85001468658447,173
3520,227,439,90.86590647697449,173
3521,227,460,90.88158297538757,173
3522,240,491,90.8977403640747,173
3523,263,522,90.91381168365479,173
3524,289,554,90.92987442016602,173
3525,312,567,90.94558358192444,173
3526,333,568,90.96176958084106,173
3527,355,565,90.97791695594788,173
3528,389,558,90.99354958534241,173
3529,433,533,91.00942039489746,173
3530,487,499,91.02553629875183,173
3531,526,462,91.04140305519104,173
3532,544,430,91.05714893341064,173
3533,546,418,91.07289052009583,173
3534,544,394,91.08872246742249,173
3535,285,341,91.20033931732178,174
3536,268,367,91.2161123752594,174
3537,260,392,91.23207831382751,174
3538,263,428,91.24800038337708,174
3539,275,474,91.26385641098022,174
3540,291,512,91.2795639038086,174
3541,318,544,91.29548144340515,174
3542,339,556,91.31129598617554,174
3543,356,558,91.32706761360168,174
3544,377,556,91.34295105934143,174
3545,386,553,91.35862994194031,174
3546,413,541,91.3748471736908,174
3547,432,523,91.39060139656067,174
3548,449,501,91.4062614440918,174
3549,459,483,91.42205262184143,174
3550,463,464,91.43787097930908,174
3551,461,433,91.4538505077362,174
3552,295,398,91.59969305992126,175
3553,297,457,91.62839031219482,175
3554,329,513,91.6440818309784,175
3555,378,561,91.6600410938263,175
3556,431,591,91.67619585990906,175
3557,474,600,91.69234895706177,175
3558,509,601,91.70829963684082,175
3559,533,600,91.72439193725586,175
3560,552,594,91.740309715271,175
3561,569,585,91.75633072853088,175
3562,583,569,91.77217197418213,175
3563,590,557,91.78797841072083,175
3564,596,536,91.80387020111084,175
3565,600,511,91.81968593597412,175
3566,600,487,91.83545422554016,175
3567,588,435,91.85133051872253,175
3568,559,384,91.86703395843506,175
3569,513,337,91.88297176361084,175
3570,348,310,91.97822499275208,176
3571,328,341,91.99421310424805,176
3572,310,390,92.01018333435059,176
3573,303,450,92.02623057365417,176
3574,310,497,92.04213404655457,176
3575,328,533,92.05797553062439,176
3576,356,553,92.07390117645264,176
3577,414,570,92.09007048606873,176
3578,475,575,92.10576272010803,176
3579,523,572,92.12146759033203,176
3580,562,560,92.13738131523132,176
3581,588,538,92.15305209159851,176
3582,600,513,92.16920638084412,176
3583,607,474,92.1853380203247,176
3584,607,436,92.20138573646545,176
3585,605,407,92.21728777885437,176
3586,361,306,92.36028861999512,177
3587,356,334,92.3764238357544,177
3588,356,366,92.39229989051819,177
3589,361,390,92.40821576118469,177
3590,371,415,92.42397427558899,177
3591,384,443,92.43968987464905,177
3592,407,465,92.45542979240417,177
3593,431,479,92.47125482559204,177
3594,450,482,92.48706912994385,177
3595,468,480,92.50305533409119,177
3596,481,469,92.51890754699707,177
3597,497,444,92.5347216129303,177
3598,510,415,92.5504777431488,177
3599,522,380,92.56651878356934,177
3600,527,352,92.58232593536377,177
3601,336,267,92.725581407547,178
3602,330,278,92.7414276599884,178
3603,325,303,92.75736427307129,178
3604,324,333,92.77348613739014,178
3605,325,370,92.78958177566528,178
3606,339,419,92.80539464950562,178
3607,362,466,92.82149624824524,178
3608,382,488,92.83744621276855,178
3609,396,494,92.85310387611389,178
3610,409,494,92.8691885471344,178
3611,426,483,92.88489246368408,178
3612,448,462,92.90090131759644,178
3613,482,423,92.91691756248474,178
3614,502,384,92.9328784942627,178
3615,512,354,92.94879078865051,178
3616,342,246,93.10750699043274,179
3617,335,272,93.12336659431458,179
3618,335,298,93.1390917301178,179
3619,335,326,93.15488624572754,179
3620,339,358,93.17081356048584,179
3621,351,387,93.18691039085388,179
3622,369,409,93.20264267921448,179
3623,393,428,93.21837162971497,179
3624,419,439,93.2343373298645,179
3625,452,440,93.25004553794861,179
3626,478,435,93.2658863067627,179
3627,501,428,93.28162336349487,179
3628,520,413,93.29771304130554,179
3629,532,394,93.31352877616882,179
3630,535,385,93.3291597366333,179
3631,543,367,93.34518432617188,179
3632,358,341,93.50326943397522,180
3633,349,361,93.51916670799255,180
3634,336,403,93.5348629951477,180
3635,333,443,93.5505301952362,180
3636,341,485,93.5698652267456,180
3637,387,546,93.59734535217285,180
3638,423,560,93.61309766769409,180
3639,475,566,93.62885093688965,180
3640,534,571,93.64454674720764,180
3641,580,565,93.66027307510376,180
3642,603,556,93.67609357833862,180
3643,619,541,93.69212484359741,180
3644,624,519,93.70822978019714,180
3645,628,496,93.72409081459045,180
3646,631,487,93.74009370803833,180
3647,385,421,93.91586709022522,181
3648,388,491,93.94495224952698,181
3649,399,516,93.96089935302734,181
3650,418,539,93.97657203674316,181
3651,441,558,93.99224591255188,181
3652,473,571,94.00817513465881,181
3653,518,582,94.02402257919312,181
3654,569,586,94.03995966911316,181
3655,597,583,94.05578899383545,181
3656,613,572,94.0719428062439,181
3657,627,550,94.08795213699341,181
3658,634,523,94.1037347316742,181
3659,636,492,94.11942291259766,181
3660,636,465,94.13511753082275,181
3661,635,443,94.15087461471558,181
3662,476,405,94.27854108810425,182
3663,444,447,94.30876135826111,182
3664,435,492,94.32439351081848,182
3665,439,548,94.3405990600586,182
3666,455,598,94.3562822341919,182
3667,482,639,94.37231397628784,182
3668,507,658,94.38851833343506,182
3669,530,665,94.40448331832886,182
3670,554,666,94.4204306602478,182
3671,577,661,94.43645429611206,182
3672,598,652,94.45218992233276,182
3673,614,632,94.46818470954895,182
3674,628,593,94.48402738571167,182
3675,638,550,94.49984645843506,182
3676,648,512,94.51565647125244,182
3677,651,478,94.53131699562073,182
3678,415,368,94.65893149375916,183
3679,396,391,94.6745810508728,183
3680,368,441,94.69021844863892,183
3681,363,493,94.7058687210083,183
3682,366,543,94.72154211997986,183
3683,376,566,94.73720812797546,183
3684,392,589,94.75284695625305,183
3685,412,605,94.76851892471313,183
3686,432,615,94.78435015678406,183
3687,456,622,94.80039978027344,183
3688,480,626,94.81621408462524,183
3689,499,627,94.83219361305237,183
3690,515,625,94.8483157157898,183
3691,531,617,94.86455392837524,183
3692,546,600,94.88065695762634,183
3693,558,574,94.89672613143921,183
3694,567,544,94.9126136302948,183
3695,363,439,95.08729290962219,184
3696,354,451,95.10338354110718,184
3697,336,485,95.1190550327301,184
3698,326,527,95.13479113578796,184
3699,333,592,95.15083003044128,184
3700,371,673,95.16697692871094,184
3701,413,731,95.18307757377625,184
3702,447,752,95.19897770881653,184
3703,488,765,95.21484804153442,184
3704,545,765,95.23061800003052,184
3705,602,758,95.24652147293091,184
3706,665,736,95.2622504234314,184
3707,711,706,95.27795243263245,184
3708,738,681,95.29370880126953,184
3709,749,640,95.30956625938416,184
3710,750,609,95.32562899589539,184
3711,745,574,95.34151554107666,184
3712,451,409,95.48605179786682,185
3713,444,449,95.51509308815002,185
3714,447,494,95.53102946281433,185
3715,458,539,95.54687070846558,185
3716,481,593,95.56279039382935,185
3717,508,630,95.57887506484985,185
3718,528,644,95.59454584121704,185
3719,543,648,95.61041140556335,185
3720,557,646,95.62652325630188,185
3721,572,638,95.64221954345703,185
3722,595,619,95.6577501296997,185
3723,624,588,95.67389464378357,185
3724,644,566,95.6897976398468,185
3725,648,550,95.70546913146973,185
3726,446,420,95.8785834312439,186
3727,436,439,95.89423775672913,186
3728,428,464,95.90989351272583,186
3729,426,491,95.92557334899902,186
3730,432,522,95.94126152992249,186
3731,440,538,95.95715379714966,186
3732,446,543,95.97283577919006,186
3733,460,546,95.98889875411987,186
3734,486,546,96.00464463233948,186
3735,519,540,96.02082228660583,186
3736,553,527,96.03657102584839,186
3737,575,511,96.05246090888977,186
3738,585,491,96.06860637664795,186
3739,589,467,96.08444666862488,186
3740,591,445,96.1005346775055,186
3741,448,370,96.24273419380188,187
3742,444,374,96.25793099403381,187
3743,430,399,96.27375483512878,187
3744,427,411,96.28947067260742,187
3745,424,437,96.305428981781,187
3746,428,467,96.32124924659729,187
3747,446,500,96.33720779418945,187
3748,467,515,96.3529691696167,187
3749,486,521,96.36910939216614,187
3750,506,522,96.38487362861633,187
3751,528,519,96.4008309841156,187
3752,567,508,96.41670274734497,187
3753,617,482,96.43280172348022,187
3754,652,451,96.44874787330627,187
3755,667,429,96.4648380279541,187
3756,500,352,96.6068320274353,188
3757,494,354,96.62281012535095,188
3758,476,372,96.63846039772034,188
3759,457,394,96.65411067008972,188
3760,440,428,96.66974973678589,188
3761,432,456,96.68554592132568,188
3762,431,478,96.7013258934021,188
3763,438,492,96.71742725372314,188
3764,454,502,96.73316669464111,188
3765,477,504,96.74913120269775,188
3766,514,500,96.76528787612915,188
3767,565,488,96.78142857551575,188
3768,624,464,96.79763841629028,188
3769,675,429,96.81356954574585,188
3770,700,402,96.8295533657074,188
3771,706,384,96.84546732902527,188
3772,622,299,96.98851704597473,189
3773,610,307,97.00449872016907,189
3774,600,317,97.02029609680176,189
3775,583,333,97.03635334968567,189
3776,567,348,97.05245614051819,189
3777,553,367,97.06865739822388,189
3778,542,391,97.08464097976685,189
3779,534,419,97.10050177574158,189
3780,535,460,97.11617040634155,189
3781,554,492,97.13185524940491,189
3782,578,507,97.14787697792053,189
3783,603,508,97.16410708427429,189
3784,636,503,97.18019342422485,189
3785,660,489,97.19610953330994,189
3786,675,470,97.21401047706604,189
3787,397,358,97.43429970741272,190
3788,385,384,97.45028185844421,190
3789,379,420,97.46629858016968,190
3790,378,453,97.48221611976624,190
3791,391,488,97.49828338623047,190
3792,417,521,97.51396822929382,190
3793,459,544,97.52969646453857,190
3794,512,547,97.54570603370667,190
3795,564,537,97.56145787239075,190
3796,608,516,97.57749032974243,190
3797,641,492,97.59345746040344,190
3798,659,466,97.60932326316833,190
3799,663,453,97.62507772445679,190
3800,667,432,97.64098834991455,190
3801,542,334,97.78347182273865,191
3802,536,341,97.79923462867737,191
3803,520,361,97.81504464149475,191
3804,508,382,97.83088397979736,191
3805,496,405,97.84664988517761,191
3806,486,425,97.86251616477966,191
3807,481,445,97.8784430027008,191
3808,480,468,97.89429116249084,191
3809,502,513,97.9100878238678,191
3810,517,526,97.92598676681519,191
3811,531,534,97.94193196296692,191
3812,542,535,97.957834482193,191
3813,556,531,97.97337508201599,191
3814,574,517,97.98926901817322,191
3815,597,494,98.00494408607483,191
3816,627,465,98.02069783210754,191
3817,649,436,98.0369861125946,191
3818,663,409,98.05245542526245,191
3819,513,294,98.21057677268982,192
3820,506,306,98.2264518737793,192
3821,495,329,98.24236869812012,192
3822,480,355,98.2581627368927,192
3823,468,396,98.27391386032104,192
3824,467,438,98.28985404968262,192
3825,479,477,98.30574893951416,192
3826,501,505,98.32156777381897,192
3827,521,518,98.3374981880188,192
3828,542,523,98.35368967056274,192
3829,566,521,98.36968040466309,192
3830,589,508,98.38583111763,192
3831,608,490,98.40190982818604,192
3832,633,459,98.41789293289185,192
3833,650,430,98.43370699882507,192
3834,508,329,98.57787609100342,193
3835,490,347,98.59364128112793,193
3836,478,368,98.60977411270142,193
3837,471,392,98.62566208839417,193
3838,469,426,98.64140272140503,193
3839,472,457,98.65738558769226,193
3840,483,485,98.67319917678833,193
3841,505,513,98.68897795677185,193
3842,559,536,98.70490097999573,193
3843,613,541,98.7206335067749,193
3844,670,534,98.73630905151367,193
3845,724,518,98.75209140777588,193
3846,748,494,98.76791429519653,193
3847,754,482,98.78362154960632,193
3848,759,460,98.79960775375366,193
3849,530,328,98.95677709579468,194
3850,490,338,98.97242832183838,194
3851,460,350,98.98828148841858,194
3852,442,367,99.00441932678223,194
3853,431,398,99.02026915550232,194
3854,435,435,99.0359480381012,194
3855,462,487,99.05180430412292,194
3856,498,513,99.06771206855774,194
3857,542,528,99.08317399024963,194
3858,584,525,99.09938740730286,194
3859,613,517,99.11531209945679,194
3860,643,508,99.13121747970581,194
3861,678,493,99.14704585075378,194
3862,693,482,99.16307783126831,194
3863,700,466,99.17923760414124,194
3864,340,400,99.33755469322205,195
3865,330,405,99.35321545600891,195
3866,313,424,99.36886405944824,195
3867,305,449,99.38471364974976,195
3868,304,485,99.40082144737244,195
3869,308,528,99.41702914237976,195
3870,317,553,99.43277168273926,195
3871,325,566,99.44866013526917,195
3872,335,571,99.46444272994995,195
3873,348,571,99.48036694526672,195
3874,376,560,99.4963390827179,195
3875,429,537,99.51227569580078,195
3876,488,515,99.52834272384644,195
3877,556,483,99.54416465759277,195
3878,528,361,99.7199866771698,196
3879,526,364,99.73594927787781,196
3880,518,377,99.75189733505249,196
3881,513,395,99.76785850524902,196
3882,512,421,99.78354573249817,196
3883,516,455,99.79921221733093,196
3884,522,469,99.81536555290222,196
3885,532,482,99.83103919029236,196
3886,550,489,99.84693789482117,196
3887,568,490,99.86315107345581,196
3888,588,485,99.88136911392212,196
3889,617,450,99.91116619110107,196
3890,628,427,99.926992893219,196
3891,634,405,99.94303345680237,196
3892,636,377,99.95874190330505,196
3893,635,367,99.97458052635193,196
3894,486,291,100.08620309829712,197
3895,479,297,100.1018660068512,197
3896,464,311,100.11761927604675,197
3897,450,330,100.13393640518188,197
3898,441,355,100.14985656738281,197
3899,441,398,100.165696144104,197
3900,456,449,100.18170189857483,197
3901,477,486,100.19780850410461,197
3902,492,504,100.2137234210968,197
3903,508,508,100.22952032089233,197
3904,524,506,100.24562335014343,197
3905,545,496,100.26165342330933,197
3906,571,474,100.27734637260437,197
3907,602,439,100.29309153556824,197
3908,624,408,100.30897045135498,197
3909,637,380,100.32499074935913,197
3910,644,352,100.34072256088257,197
3911,526,255,100.46667647361755,198
3912,495,271,100.48272037506104,198
3913,465,292,100.4983389377594,198
3914,449,311,100.51431632041931,198
3915,444,338,100.53034210205078,198
3916,448,379,100.54610061645508,198
3917,468,416,100.56199717521667,198
3918,491,435,100.57780766487122,198
3919,501,441,100.59354543685913,198
3920,535,445,100.60959696769714,198
3921,548,444,100.62547755241394,198
3922,571,434,100.64136004447937,198
3923,594,419,100.65738487243652,198
3924,609,397,100.67286586761475,198
3925,618,375,100.68887686729431,198
3926,316,299,100.86450219154358,199
3927,272,329,100.88028335571289,199
3928,248,354,100.89612793922424,199
3929,242,380,100.9123044013977,199
3930,246,417,100.92848515510559,199
3931,274,463,100.94468235969543,199
3932,317,499,100.96045899391174,199
3933,372,526,100.97651386260986,199
3934,425,543,100.99232220649719,199
3935,481,545,101.00842571258545,199
3936,539,526,101.02405667304993,199
3937,565,511,101.0399260520935,199
3938,575,489,101.05590677261353,199
3939,577,469,101.07180070877075,199
3940,578,443,101.08746433258057,199
3941,377,387,101.23104214668274,200
3942,369,400,101.24707007408142,200
3943,359,431,101.26310086250305,200
3944,359,475,101.2787618637085,200
3945,375,527,101.29453992843628,200
3946,399,555,101.31023812294006,200
3947,419,568,101.32613825798035,200
3948,445,570,101.34209823608398,200
3949,474,571,101.35778951644897,200
3950,508,558,101.37344932556152,200
3951,530,542,101.38924074172974,200
3952,563,511,101.40532970428467,200
3953,581,476,101.42139267921448,200
3954,586,454,101.43745136260986,200
3955,587,444,101.45355582237244,200
3956,387,378,101.61292791366577,201
3957,378,405,101.6290340423584,201
3958,375,428,101.645183801651,201
3959,378,452,101.6609742641449,201
3960,389,474,101.67646765708923,201
3961,407,495,101.69269442558289,201
3962,425,501,101.70824074745178,201
3963,439,501,101.7239089012146,201
3964,452,496,101.739737033844,201
3965,467,487,101.75589942932129,201
3966,487,477,101.77201747894287,201
3967,505,458,101.7878942489624,201
3968,517,438,101.80366897583008,201
3969,522,420,101.81941747665405,201
3970,527,401,101.83547115325928,201
3971,526,384,101.85170149803162,201
3972,312,386,102.02581715583801,202
3973,327,454,102.04187440872192,202
3974,368,509,102.05767798423767,202
3975,425,548,102.07360363006592,202
3976,455,558,102.08927178382874,202
3977,517,552,102.10534405708313,202
3978,533,547,102.12132477760315,202
3979,576,523,102.13703751564026,202
3980,604,498,102.15292644500732,202
3981,619,478,102.16874408721924,202
3982,627,456,102.18454194068909,202
3983,629,438,102.2006299495697,202
3984,369,381,102.37629580497742,203
3985,361,389,102.39214897155762,203
3986,348,405,102.40820384025574,203
3987,339,427,102.42417168617249,203
3988,333,450,102.44027090072632,203
3989,333,477,102.45616626739502,203
3990,338,504,102.47194695472717,203
3991,357,535,102.48765325546265,203
3992,381,550,102.50351309776306,203
3993,404,552,102.51918125152588,203
3994,426,544,102.53523206710815,203
3995,477,520,102.55107307434082,203
3996,531,489,102.56680655479431,203
3997,568,459,102.58273482322693,203
3998,587,448,102.59872031211853,203
3999,595,431,102.61441612243652,203
